50294	126
50295	127
50296	127
50297	127
50298	128
50299	128
50300	129
50301	129
50302	130
50303	130
50304	130
50305	131
50306	131
50307	131
50308	131
50309	131
50310	132
50311	132
50312	132
50313	131
50314	131
50315	131
50316	131
50317	131
50318	131
50319	131
50320	132
50321	132
50322	132
50323	133
50324	133
50325	133
50326	133
50327	133
50328	132
50329	132
50330	132
50331	132
50332	132
50333	131
50334	131
50335	131
50336	130
50337	130
50338	130
50339	130
50340	130
50341	130
50342	130
50343	131
50344	131
50345	132
50346	132
50347	133
50348	133
50349	134
50350	134
50351	134
50352	134
50353	134
50354	134
50355	134
50356	134
50357	135
50358	134
50359	134
50360	134
50361	134
50362	134
50363	134
50364	133
50365	133
50366	132
50367	132
50368	132
50369	131
50370	131
50371	131
50372	131
50373	131
50374	130
50375	130
50376	130
50377	129
50378	129
50379	129
50380	129
50381	129
50382	129
50383	130
50384	130
50385	130
50386	130
50387	131
50388	131
50389	131
50390	131
50391	132
50392	133
50393	133
50394	133
50395	134
50396	134
50397	134
50398	134
50399	134
50400	135
50401	135
50402	135
50403	135
50404	135
50405	134
50406	134
50407	134
50408	134
50409	134
50410	133
50411	133
50412	133
50413	132
50414	132
50415	132
50416	132
50417	131
50418	131
50419	131
50420	131
50421	131
50422	130
50423	130
50424	130
50425	130
50426	129
50427	129
50428	129
50429	128
50430	128
50431	127
50432	127
50433	127
50434	127
50435	126
50436	126
50437	126
50438	125
50439	125
50440	125
50441	125
50442	125
50443	124
50444	124
50445	124
50446	124
50447	124
50448	124
50449	124
50450	124
50451	124
50452	124
50453	125
50454	125
50455	125
50456	125
50457	125
50458	125
50459	125
50460	124
50461	124
50462	124
50463	123
50464	123
50465	123
50466	122
50467	122
50468	122
50469	122
50470	122
50471	121
50472	121
50473	121
50474	121
50475	120
50476	120
50477	120
50478	120
50479	120
50480	120
50481	120
50482	120
50483	120
50484	120
50485	120
50486	120
50487	120
50488	120
50489	120
50490	120
50491	120
50492	120
50493	120
50494	120
50495	120
50496	119
50497	119
50498	119
50499	119
50500	119
50501	118
50502	118
50503	118
50504	118
50505	118
50506	118
50507	118
50508	118
50509	118
50510	118
50511	119
50512	119
50513	120
50514	121
50515	123
50516	124
50517	125
50518	126
50519	128
50520	129
50521	130
50522	132
50523	132
50524	133
50525	134
50526	135
50527	136
50528	136
50529	136
50530	137
50531	137
50532	137
50533	137
50534	138
50535	138
50536	138
50537	139
50538	139
50539	139
50540	139
50541	138
50542	138
50543	138
50544	137
50545	136
50546	135
50547	134
50548	134
50549	133
50550	133
50551	133
50552	133
50553	133
50554	133
50555	133
50556	133
50557	133
50558	133
50559	133
50560	133
50561	133
50562	133
50563	133
50564	133
50565	133
50566	133
50567	133
50568	133
50569	132
50570	132
50571	133
50572	133
50573	133
50574	133
50575	133
50576	134
50577	133
50578	134
50579	134
50580	134
50581	134
50582	134
50583	134
50584	133
50585	133
50586	133
50587	133
50588	133
50589	133
50590	133
50591	134
50592	134
50593	134
50594	134
50595	134
50596	134
50597	134
50598	133
50599	133
50600	133
50601	133
50602	133
50603	133
50604	133
50605	133
50606	133
50607	134
50608	134
50609	134
50610	134
50611	135
50612	135
50613	135
50614	136
50615	136
50616	136
50617	137
50618	137
50619	137
50620	137
50621	137
50622	137
50623	138
50624	137
50625	138
50626	137
50627	137
50628	137
50629	137
50630	137
50631	137
50632	136
50633	136
50634	135
50635	135
50636	134
50637	134
50638	133
50639	133
50640	132
50641	131
50642	131
50643	130
50644	130
50645	130
50646	129
50647	129
50648	129
50649	129
50650	129
50651	130
50652	130
50653	130
50654	130
50655	130
50656	131
50657	131
50658	132
50659	132
50660	133
50661	133
50662	133
50663	134
50664	134
50665	134
50666	134
50667	134
50668	134
50669	134
50670	133
50671	133
50672	133
50673	132
50674	132
50675	132
50676	131
50677	131
50678	131
50679	130
50680	130
50681	130
50682	130
50683	130
50684	129
50685	129
50686	129
50687	129
50688	128
50689	128
50690	128
50691	128
50692	128
50693	128
50694	128
50695	128
50696	128
50697	128
50698	128
50699	128
50700	128
50701	129
50702	129
50703	129
50704	129
50705	129
50706	130
50707	130
50708	130
50709	130
50710	130
50711	130
50712	129
50713	129
50714	129
50715	129
50716	129
50717	129
50718	129
50719	129
50720	129
50721	129
50722	130
50723	130
50724	130
50725	130
50726	130
50727	130
50728	130
50729	129
50730	129
50731	128
50732	127
50733	127
50734	126
50735	125
50736	125
50737	124
50738	124
50739	124
50740	123
50741	123
50742	123
50743	122
50744	122
50745	121
50746	121
50747	121
50748	121
50749	121
50750	121
50751	121
50752	121
50753	121
50754	121
50755	120
50756	121
50757	120
50758	120
50759	120
50760	120
50761	119
50762	119
50763	119
50764	118
50765	118
50766	118
50767	118
50768	118
50769	119
50770	119
50771	119
50772	119
50773	119
50774	119
50775	119
50776	118
50777	118
50778	117
50779	117
50780	116
50781	116
50782	115
50783	115
50784	115
50785	114
50786	114
50787	114
50788	114
50789	114
50790	114
50791	114
50792	114
50793	114
50794	114
50795	114
50796	114
50797	114
50798	114
50799	113
50800	113
50801	113
50802	113
50803	113
50804	113
50805	113
50806	113
50807	113
50808	113
50809	113
50810	113
50811	113
50812	113
50813	113
50814	113
50815	113
50816	113
50817	114
50818	114
50819	115
50820	116
50821	117
50822	118
50823	119
50824	119
50825	120
50826	121
50827	122
50828	123
50829	124
50830	125
50831	125
50832	126
50833	127
50834	128
50835	129
50836	129
50837	129
50838	130
50839	129
50840	130
50841	130
50842	130
50843	131
50844	131
50845	131
50846	131
50847	131
50848	130
50849	130
50850	130
50851	130
50852	130
50853	130
50854	130
50855	130
50856	130
50857	130
50858	130
50859	129
50860	129
50861	129
50862	129
50863	128
50864	128
50865	128
50866	128
50867	128
50868	127
50869	128
50870	127
50871	127
50872	127
50873	127
50874	127
50875	127
50876	127
50877	127
50878	128
50879	128
50880	128
50881	128
50882	128
50883	128
50884	128
50885	129
50886	129
50887	129
50888	129
50889	129
50890	129
50891	129
50892	129
50893	129
50894	129
50895	129
50896	129
50897	129
50898	129
50899	129
50900	129
50901	129
50902	129
50903	129
50904	129
50905	129
50906	128
50907	129
50908	129
50909	129
50910	129
50911	129
50912	129
50913	129
50914	129
50915	129
50916	130
50917	130
50918	131
50919	131
50920	132
50921	132
50922	132
50923	132
50924	133
50925	133
50926	133
50927	133
50928	133
50929	134
50930	134
50931	134
50932	135
50933	135
50934	135
50935	135
50936	135
50937	134
50938	135
50939	134
50940	134
50941	133
50942	133
50943	133
50944	132
50945	132
50946	131
50947	131
50948	130
50949	130
50950	130
50951	129
50952	129
50953	130
50954	130
50955	130
50956	130
50957	130
50958	129
50959	130
50960	130
50961	130
50962	130
50963	130
50964	131
50965	131
50966	132
50967	132
50968	132
50969	132
50970	132
50971	133
50972	133
50973	134
50974	134
50975	135
50976	135
50977	135
50978	135
50979	135
50980	135
50981	135
50982	135
50983	134
50984	134
50985	134
50986	134
50987	134
50988	134
50989	134
50990	134
50991	134
50992	135
50993	135
50994	135
50995	135
50996	135
50997	135
50998	135
50999	134
51000	134
51001	134
51002	134
51003	134
51004	134
51005	134
51006	134
51007	134
51008	134
51009	133
51010	134
51011	134
51012	134
51013	134
51014	135
51015	134
51016	134
51017	134
51018	134
51019	134
51020	134
51021	133
51022	133
51023	133
51024	134
51025	134
51026	134
51027	134
51028	134
51029	134
51030	134
51031	135
51032	135
51033	135
51034	135
51035	135
51036	135
51037	134
51038	134
51039	134
51040	134
51041	133
51042	133
51043	133
51044	133
51045	133
51046	133
51047	133
51048	133
51049	133
51050	133
51051	133
51052	133
51053	132
51054	132
51055	132
51056	132
51057	132
51058	132
51059	132
51060	132
51061	133
51062	133
51063	133
51064	133
51065	133
51066	133
51067	133
51068	133
51069	133
51070	133
51071	132
51072	132
51073	132
51074	132
51075	131
51076	131
51077	131
51078	131
51079	130
51080	130
51081	129
51082	129
51083	128
51084	128
51085	127
51086	127
51087	126
51088	126
51089	125
51090	125
51091	125
51092	125
51093	125
51094	125
51095	125
51096	126
51097	126
51098	127
51099	127
51100	127
51101	126
51102	126
51103	126
51104	126
51105	125
51106	125
51107	125
51108	124
51109	124
51110	123
51111	123
51112	122
51113	121
51114	121
51115	120
51116	120
51117	119
51118	119
51119	119
51120	118
51121	118
51122	118
51123	118
51124	118
51125	118
51126	118
51127	118
51128	118
51129	118
51130	118
51131	119
51132	119
51133	119
51134	119
51135	119
51136	119
51137	119
51138	119
51139	119
51140	119
51141	119
51142	119
51143	119
51144	118
51145	119
51146	118
51147	119
51148	119
51149	119
51150	120
51151	120
51152	121
51153	122
51154	123
51155	124
51156	124
51157	125
51158	126
51159	127
51160	128
51161	129
51162	130
51163	130
51164	131
51165	131
51166	132
51167	133
51168	134
51169	135
51170	135
51171	136
51172	137
51173	137
51174	137
51175	137
51176	138
51177	138
51178	138
51179	138
51180	137
51181	137
51182	137
51183	136
51184	136
51185	135
51186	134
51187	134
51188	133
51189	132
51190	132
51191	131
51192	130
51193	130
51194	130
51195	129
51196	129
51197	129
51198	129
51199	129
51200	129
51201	129
51202	129
51203	129
51204	129
51205	129
51206	129
51207	129
51208	129
51209	129
51210	129
51211	129
51212	129
51213	129
51214	128
51215	128
51216	128
51217	128
51218	128
51219	128
51220	128
51221	128
51222	129
51223	128
51224	128
51225	128
51226	128
51227	128
51228	128
51229	128
51230	128
51231	128
51232	128
51233	128
51234	128
51235	128
51236	128
51237	127
51238	127
51239	127
51240	127
51241	127
51242	128
51243	128
51244	127
51245	128
51246	128
51247	128
51248	128
51249	129
51250	129
51251	129
51252	129
51253	129
51254	128
51255	129
51256	129
51257	129
51258	129
51259	129
51260	129
51261	129
51262	129
51263	129
51264	129
51265	129
51266	129
51267	129
51268	129
51269	129
51270	128
51271	128
51272	128
51273	128
51274	128
51275	128
51276	127
51277	127
51278	127
51279	127
51280	126
51281	126
51282	125
51283	125
51284	124
51285	124
51286	124
51287	124
51288	124
51289	124
51290	124
51291	124
51292	124
51293	124
51294	124
51295	124
51296	124
51297	125
51298	125
51299	126
51300	126
51301	127
51302	127
51303	127
51304	128
51305	128
51306	128
51307	128
51308	128
51309	128
51310	128
51311	129
51312	128
51313	128
51314	128
51315	128
51316	128
51317	127
51318	127
51319	127
51320	126
51321	126
51322	126
51323	125
51324	125
51325	125
51326	124
51327	124
51328	124
51329	124
51330	124
51331	124
51332	124
51333	124
51334	124
51335	124
51336	124
51337	124
51338	125
51339	125
51340	125
51341	125
51342	125
51343	126
51344	126
51345	126
51346	127
51347	127
51348	127
51349	127
51350	127
51351	127
51352	127
51353	127
51354	128
51355	128
51356	128
51357	127
51358	127
51359	127
51360	128
51361	127
51362	128
51363	128
51364	128
51365	128
51366	128
51367	128
51368	128
51369	129
51370	129
51371	129
51372	129
51373	129
51374	128
51375	128
51376	128
51377	127
51378	127
51379	127
51380	126
51381	125
51382	125
51383	124
51384	124
51385	124
51386	123
51387	123
51388	123
51389	123
51390	123
51391	123
51392	122
51393	122
51394	122
51395	122
51396	122
51397	122
51398	121
51399	121
51400	121
51401	122
51402	122
51403	122
51404	122
51405	122
51406	122
51407	122
51408	122
51409	123
51410	123
51411	123
51412	123
51413	123
51414	122
51415	122
51416	122
51417	121
51418	121
51419	120
51420	120
51421	119
51422	119
51423	119
51424	119
51425	118
51426	118
51427	118
51428	118
51429	118
51430	118
51431	118
51432	117
51433	117
51434	117
51435	116
51436	116
51437	116
51438	115
51439	115
51440	115
51441	114
51442	114
51443	114
51444	113
51445	113
51446	113
51447	112
51448	112
51449	112
51450	112
51451	111
51452	111
51453	111
51454	111
51455	110
51456	110
51457	110
51458	110
51459	110
51460	110
51461	110
51462	110
51463	110
51464	110
51465	110
51466	110
51467	110
51468	110
51469	110
51470	110
51471	110
51472	110
51473	110
51474	110
51475	110
51476	110
51477	110
51478	110
51479	110
51480	111
51481	111
51482	111
51483	112
51484	112
51485	113
51486	114
51487	115
51488	116
51489	116
51490	118
51491	118
51492	119
51493	120
51494	120
51495	121
51496	121
51497	122
51498	122
51499	123
51500	123
51501	124
51502	125
51503	125
51504	125
51505	126
51506	126
51507	126
51508	126
51509	126
51510	126
51511	126
51512	126
51513	126
51514	125
51515	124
51516	124
51517	123
51518	123
51519	122
51520	121
51521	121
51522	120
51523	120
51524	120
51525	120
51526	120
51527	120
51528	120
51529	120
51530	120
51531	120
51532	120
51533	121
51534	121
51535	122
51536	122
51537	123
51538	123
51539	124
51540	125
51541	125
51542	126
51543	126
51544	127
51545	127
51546	127
51547	128
51548	128
51549	128
51550	128
51551	128
51552	129
51553	128
51554	128
51555	128
51556	128
51557	128
51558	128
51559	127
51560	127
51561	127
51562	127
51563	127
51564	126
51565	126
51566	126
51567	126
51568	125
51569	125
51570	125
51571	125
51572	125
51573	125
51574	125
51575	126
51576	126
51577	126
51578	127
51579	127
51580	127
51581	128
51582	128
51583	128
51584	128
51585	128
51586	128
51587	128
51588	128
51589	128
51590	129
51591	129
51592	129
51593	129
51594	129
51595	129
51596	129
51597	129
51598	130
51599	130
51600	130
51601	130
51602	130
51603	130
51604	130
51605	130
51606	130
51607	130
51608	130
51609	130
51610	130
51611	130
51612	130
51613	130
51614	131
51615	131
51616	131
51617	131
51618	131
51619	131
51620	130
51621	130
51622	130
51623	130
51624	130
51625	130
51626	130
51627	130
51628	130
51629	130
51630	130
51631	131
51632	131
51633	131
51634	132
51635	132
51636	132
51637	133
51638	133
51639	134
51640	134
51641	135
51642	135
51643	135
51644	136
51645	136
51646	136
51647	136
51648	136
51649	136
51650	136
51651	136
51652	136
51653	135
51654	135
51655	135
51656	134
51657	134
51658	133
51659	133
51660	133
51661	133
51662	133
51663	133
51664	133
51665	133
51666	133
51667	133
51668	133
51669	134
51670	134
51671	134
51672	134
51673	135
51674	135
51675	136
51676	136
51677	136
51678	137
51679	137
51680	137
51681	137
51682	137
51683	137
51684	137
51685	137
51686	137
51687	137
51688	137
51689	137
51690	137
51691	137
51692	137
51693	137
51694	137
51695	137
51696	137
51697	137
51698	137
51699	137
51700	137
51701	137
51702	137
51703	137
51704	137
51705	138
51706	138
51707	138
51708	139
51709	139
51710	139
51711	139
51712	139
51713	139
51714	139
51715	139
51716	139
51717	139
51718	139
51719	139
51720	139
51721	139
51722	139
51723	140
51724	139
51725	140
51726	139
51727	139
51728	139
51729	139
51730	139
51731	139
51732	139
51733	138
51734	138
51735	138
51736	138
51737	138
51738	138
51739	138
51740	137
51741	137
51742	137
51743	136
51744	136
51745	136
51746	136
51747	136
51748	136
51749	136
51750	136
51751	135
51752	135
51753	135
51754	135
51755	135
51756	134
51757	134
51758	134
51759	133
51760	133
51761	132
51762	132
51763	131
51764	131
51765	131
51766	131
51767	130
51768	130
51769	130
51770	130
51771	130
51772	129
51773	129
51774	129
51775	128
51776	128
51777	127
51778	127
51779	126
51780	126
51781	126
51782	125
51783	125
51784	124
51785	124
51786	124
51787	123
51788	123
51789	123
51790	122
51791	122
51792	122
51793	122
51794	122
51795	122
51796	121
51797	121
51798	121
51799	121
51800	121
51801	121
51802	121
51803	121
51804	120
51805	120
51806	120
51807	120
51808	120
51809	119
51810	119
51811	119
51812	118
51813	118
51814	118
51815	118
51816	118
51817	118
51818	118
51819	118
51820	119
51821	119
51822	119
51823	119
51824	119
51825	119
51826	119
51827	119
51828	120
51829	120
51830	121
51831	121
51832	122
51833	123
51834	123
51835	124
51836	125
51837	126
51838	127
51839	128
51840	129
51841	130
51842	130
51843	131
51844	132
51845	132
51846	132
51847	133
51848	132
51849	132
51850	132
51851	132
51852	132
51853	132
51854	131
51855	132
51856	131
51857	131
51858	131
51859	130
51860	129
51861	129
51862	128
51863	128
51864	127
51865	127
51866	126
51867	126
51868	125
51869	125
51870	125
51871	125
51872	125
51873	125
51874	125
51875	125
51876	125
51877	124
51878	124
51879	124
51880	124
51881	124
51882	124
51883	124
51884	125
51885	125
51886	125
51887	125
51888	126
51889	126
51890	126
51891	127
51892	127
51893	127
51894	127
51895	127
51896	127
51897	127
51898	127
51899	127
51900	126
51901	126
51902	126
51903	126
51904	126
51905	126
51906	126
51907	125
51908	125
51909	125
51910	125
51911	125
51912	125
51913	125
51914	125
51915	125
51916	125
51917	125
51918	125
51919	124
51920	124
51921	124
51922	124
51923	124
51924	123
51925	124
51926	124
51927	123
51928	124
51929	124
51930	124
51931	124
51932	124
51933	124
51934	124
51935	124
51936	124
51937	124
51938	124
51939	125
51940	125
51941	125
51942	125
51943	125
51944	126
51945	126
51946	126
51947	127
51948	126
51949	126
51950	126
51951	126
51952	126
51953	126
51954	126
51955	126
51956	125
51957	125
51958	125
51959	125
51960	125
51961	125
51962	125
51963	125
51964	124
51965	124
51966	125
51967	124
51968	124
51969	124
51970	124
51971	124
51972	124
51973	125
51974	125
51975	125
51976	125
51977	126
51978	126
51979	126
51980	127
51981	127
51982	127
51983	127
51984	127
51985	128
51986	127
51987	128
51988	127
51989	128
51990	128
51991	128
51992	128
51993	128
51994	128
51995	128
51996	127
51997	128
51998	128
51999	127
52000	127
52001	127
52002	127
52003	127
52004	127
52005	126
52006	126
52007	126
52008	126
52009	126
52010	126
52011	126
52012	126
52013	126
52014	127
52015	127
52016	127
52017	127
52018	127
52019	127
52020	128
52021	127
52022	128
52023	128
52024	128
52025	128
52026	128
52027	128
52028	128
52029	128
52030	128
52031	128
52032	128
52033	128
52034	128
52035	128
52036	128
52037	128
52038	129
52039	129
52040	129
52041	129
52042	129
52043	130
52044	130
52045	130
52046	130
52047	130
52048	130
52049	130
52050	130
52051	131
52052	131
52053	131
52054	131
52055	131
52056	131
52057	131
52058	130
52059	130
52060	130
52061	130
52062	130
52063	130
52064	130
52065	130
52066	130
52067	130
52068	129
52069	130
52070	129
52071	129
52072	129
52073	129
52074	129
52075	129
52076	129
52077	129
52078	129
52079	129
52080	129
52081	129
52082	129
52083	129
52084	129
52085	129
52086	128
52087	128
52088	127
52089	127
52090	126
52091	126
52092	125
52093	125
52094	125
52095	124
52096	124
52097	123
52098	123
52099	123
52100	123
52101	122
52102	122
52103	122
52104	122
52105	123
52106	122
52107	122
52108	122
52109	122
52110	122
52111	122
52112	122
52113	122
52114	122
52115	122
52116	122
52117	122
52118	121
52119	122
52120	122
52121	121
52122	121
52123	120
52124	120
52125	119
52126	119
52127	118
52128	117
52129	117
52130	116
52131	116
52132	116
52133	115
52134	115
52135	115
52136	114
52137	114
52138	113
52139	113
52140	113
52141	112
52142	112
52143	112
52144	111
52145	111
52146	111
52147	111
52148	111
52149	111
52150	110
52151	110
52152	111
52153	111
52154	111
52155	111
52156	111
52157	111
52158	111
52159	111
52160	111
52161	112
52162	112
52163	113
52164	113
52165	114
52166	114
52167	115
52168	116
52169	117
52170	118
52171	119
52172	120
52173	122
52174	123
52175	124
52176	125
52177	126
52178	127
52179	128
52180	129
52181	129
52182	130
52183	130
52184	130
52185	130
52186	130
52187	130
52188	130
52189	129
52190	130
52191	129
52192	130
52193	129
52194	129
52195	130
52196	130
52197	130
52198	130
52199	130
52200	129
52201	129
52202	128
52203	128
52204	128
52205	127
52206	127
52207	127
52208	127
52209	127
52210	127
52211	127
52212	127
52213	127
52214	128
52215	128
52216	128
52217	128
52218	128
52219	128
52220	128
52221	128
52222	128
52223	128
52224	128
52225	129
52226	129
52227	129
52228	129
52229	129
52230	130
52231	130
52232	131
52233	131
52234	131
52235	131
52236	131
52237	131
52238	131
52239	131
52240	131
52241	130
52242	130
52243	130
52244	130
52245	131
52246	131
52247	130
52248	131
52249	130
52250	130
52251	130
52252	130
52253	130
52254	130
52255	130
52256	130
52257	130
52258	130
52259	130
52260	130
52261	130
52262	130
52263	130
52264	131
52265	131
52266	131
52267	132
52268	132
52269	132
52270	133
52271	133
52272	133
52273	134
52274	134
52275	134
52276	134
52277	134
52278	135
52279	135
52280	135
52281	135
52282	135
52283	135
52284	136
52285	135
52286	135
52287	135
52288	135
52289	134
52290	134
52291	134
52292	134
52293	134
52294	134
52295	134
52296	134
52297	133
52298	133
52299	133
52300	133
52301	133
52302	133
52303	133
52304	133
52305	133
52306	134
52307	134
52308	135
52309	135
52310	135
52311	136
52312	136
52313	136
52314	137
52315	138
52316	138
52317	138
52318	138
52319	139
52320	139
52321	139
52322	139
52323	140
52324	140
52325	140
52326	141
52327	141
52328	141
52329	141
52330	140
52331	140
52332	140
52333	139
52334	139
52335	138
52336	138
52337	138
52338	138
52339	138
52340	138
52341	138
52342	137
52343	137
52344	137
52345	137
52346	137
52347	137
52348	137
52349	137
52350	137
52351	137
52352	137
52353	136
52354	137
52355	137
52356	136
52357	137
52358	137
52359	136
52360	136
52361	136
52362	136
52363	136
52364	136
52365	136
52366	137
52367	137
52368	136
52369	136
52370	136
52371	136
52372	136
52373	136
52374	136
52375	136
52376	136
52377	136
52378	136
52379	136
52380	136
52381	136
52382	136
52383	136
52384	136
52385	136
52386	136
52387	136
52388	136
52389	136
52390	136
52391	136
52392	136
52393	136
52394	136
52395	136
52396	135
52397	135
52398	135
52399	135
52400	135
52401	135
52402	135
52403	135
52404	135
52405	135
52406	135
52407	135
52408	135
52409	135
52410	135
52411	135
52412	134
52413	134
52414	134
52415	134
52416	134
52417	133
52418	133
52419	132
52420	132
52421	132
52422	132
52423	132
52424	132
52425	132
52426	132
52427	132
52428	131
52429	131
52430	130
52431	130
52432	130
52433	129
52434	129
52435	129
52436	129
52437	129
52438	129
52439	128
52440	128
52441	128
52442	127
52443	127
52444	127
52445	127
52446	126
52447	126
52448	126
52449	126
52450	126
52451	126
52452	126
52453	126
52454	126
52455	126
52456	126
52457	126
52458	126
52459	126
52460	125
52461	125
52462	124
52463	124
52464	124
52465	123
52466	123
52467	122
52468	122
52469	121
52470	121
52471	120
52472	120
52473	119
52474	119
52475	119
52476	118
52477	118
52478	118
52479	118
52480	118
52481	118
52482	117
52483	117
52484	117
52485	116
52486	116
52487	116
52488	115
52489	115
52490	114
52491	114
52492	113
52493	113
52494	112
52495	112
52496	112
52497	112
52498	112
52499	111
52500	111
52501	111
52502	111
52503	111
52504	110
52505	110
52506	110
52507	110
52508	110
52509	110
52510	110
52511	110
52512	110
52513	110
52514	111
52515	112
52516	112
52517	113
52518	113
52519	114
52520	114
52521	115
52522	116
52523	117
52524	118
52525	118
52526	119
52527	120
52528	121
52529	122
52530	122
52531	123
52532	124
52533	124
52534	125
52535	126
52536	126
52537	126
52538	127
52539	127
52540	127
52541	127
52542	127
52543	127
52544	127
52545	127
52546	127
52547	127
52548	127
52549	127
52550	127
52551	126
52552	126
52553	126
52554	125
52555	125
52556	125
52557	124
52558	124
52559	123
52560	123
52561	122
52562	122
52563	122
52564	122
52565	122
52566	122
52567	122
52568	122
52569	122
52570	123
52571	123
52572	123
52573	123
52574	124
52575	124
52576	124
52577	124
52578	124
52579	124
52580	124
52581	125
52582	125
52583	125
52584	125
52585	126
52586	126
52587	125
52588	125
52589	125
52590	125
52591	125
52592	125
52593	124
52594	124
52595	124
52596	124
52597	124
52598	124
52599	123
52600	123
52601	123
52602	123
52603	123
52604	123
52605	123
52606	123
52607	123
52608	124
52609	124
52610	124
52611	124
52612	124
52613	125
52614	125
52615	125
52616	126
52617	127
52618	127
52619	128
52620	128
52621	129
52622	129
52623	129
52624	129
52625	129
52626	129
52627	129
52628	129
52629	129
52630	128
52631	128
52632	128
52633	128
52634	128
52635	127
52636	127
52637	127
52638	127
52639	126
52640	126
52641	126
52642	125
52643	125
52644	124
52645	124
52646	123
52647	123
52648	123
52649	123
52650	123
52651	123
52652	123
52653	123
52654	123
52655	124
52656	124
52657	124
52658	125
52659	125
52660	125
52661	125
52662	125
52663	126
52664	126
52665	126
52666	126
52667	127
52668	127
52669	127
52670	127
52671	128
52672	127
52673	128
52674	128
52675	128
52676	129
52677	129
52678	130
52679	130
52680	130
52681	130
52682	130
52683	130
52684	129
52685	129
52686	129
52687	129
52688	129
52689	128
52690	128
52691	128
52692	128
52693	128
52694	128
52695	128
52696	128
52697	128
52698	128
52699	127
52700	127
52701	127
52702	127
52703	127
52704	127
52705	126
52706	127
52707	127
52708	127
52709	127
52710	127
52711	127
52712	128
52713	128
52714	129
52715	129
52716	129
52717	129
52718	129
52719	130
52720	129
52721	130
52722	130
52723	130
52724	130
52725	131
52726	131
52727	131
52728	131
52729	131
52730	131
52731	131
52732	130
52733	130
52734	130
52735	130
52736	130
52737	129
52738	129
52739	129
52740	129
52741	129
52742	129
52743	129
52744	129
52745	129
52746	129
52747	129
52748	129
52749	128
52750	128
52751	128
52752	128
52753	128
52754	128
52755	129
52756	128
52757	128
52758	128
52759	128
52760	128
52761	129
52762	129
52763	129
52764	129
52765	129
52766	129
52767	129
52768	129
52769	129
52770	129
52771	129
52772	128
52773	128
52774	128
52775	129
52776	129
52777	129
52778	128
52779	128
52780	128
52781	128
52782	128
52783	128
52784	128
52785	128
52786	127
52787	127
52788	127
52789	127
52790	127
52791	127
52792	127
52793	127
52794	128
52795	127
52796	127
52797	128
52798	127
52799	127
52800	127
52801	127
52802	127
52803	127
52804	127
52805	127
52806	127
52807	127
52808	127
52809	127
52810	127
52811	127
52812	127
52813	126
52814	126
52815	126
52816	126
52817	126
52818	125
52819	125
52820	124
52821	124
52822	124
52823	124
52824	124
52825	123
52826	123
52827	122
52828	122
52829	122
52830	121
52831	121
52832	120
52833	120
52834	119
52835	119
52836	118
52837	118
52838	117
52839	117
52840	116
52841	116
52842	116
52843	115
52844	115
52845	115
52846	115
52847	115
52848	115
52849	115
52850	115
52851	116
52852	115
52853	116
52854	116
52855	116
52856	116
52857	116
52858	116
52859	116
52860	116
52861	116
52862	116
52863	116
52864	116
52865	116
52866	116
52867	116
52868	117
52869	117
52870	118
52871	118
52872	119
52873	120
52874	121
52875	122
52876	123
52877	124
52878	125
52879	126
52880	127
52881	128
52882	129
52883	130
52884	131
52885	131
52886	132
52887	132
52888	132
52889	133
52890	133
52891	133
52892	133
52893	133
52894	133
52895	133
52896	133
52897	133
52898	132
52899	132
52900	132
52901	132
52902	131
52903	131
52904	130
52905	130
52906	129
52907	129
52908	129
52909	129
52910	128
52911	128
52912	128
52913	128
52914	127
52915	128
52916	128
52917	128
52918	128
52919	128
52920	128
52921	129
52922	129
52923	129
52924	129
52925	129
52926	130
52927	130
52928	130
52929	130
52930	130
52931	131
52932	131
52933	131
52934	131
52935	132
52936	132
52937	131
52938	132
52939	131
52940	131
52941	131
52942	131
52943	131
52944	131
52945	131
52946	131
52947	131
52948	130
52949	130
52950	130
52951	130
52952	130
52953	130
52954	130
52955	130
52956	130
52957	130
52958	131
52959	131
52960	131
52961	131
52962	131
52963	131
52964	132
52965	132
52966	132
52967	132
52968	133
52969	133
52970	133
52971	134
52972	134
52973	134
52974	134
52975	134
52976	135
52977	134
52978	134
52979	134
52980	134
52981	134
52982	134
52983	134
52984	134
52985	135
52986	135
52987	135
52988	135
52989	135
52990	135
52991	135
52992	135
52993	135
52994	134
52995	134
52996	134
52997	133
52998	133
52999	132
53000	132
53001	132
53002	132
53003	131
53004	131
53005	131
53006	130
53007	130
53008	130
53009	130
53010	130
53011	131
53012	131
53013	131
53014	131
53015	132
53016	132
53017	132
53018	133
53019	133
53020	134
53021	135
53022	135
53023	135
53024	136
53025	136
53026	136
53027	136
53028	136
53029	136
53030	136
53031	136
53032	136
53033	136
53034	136
53035	136
53036	136
53037	136
53038	135
53039	135
53040	135
53041	135
53042	134
53043	134
53044	134
53045	133
53046	133
53047	133
53048	132
53049	132
53050	132
53051	132
53052	132
53053	131
53054	131
53055	131
53056	131
53057	131
53058	131
53059	131
53060	131
53061	132
53062	132
53063	132
53064	132
53065	131
53066	131
53067	131
53068	131
53069	132
53070	131
53071	132
53072	132
53073	132
53074	132
53075	132
53076	132
53077	132
53078	132
53079	133
53080	132
53081	132
53082	132
53083	132
53084	131
53085	131
53086	131
53087	131
53088	131
53089	131
53090	131
53091	131
53092	131
53093	131
